;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
7496;254;0;0;0;1;0;1;0;1;1
24633;319;0;0;0;0;0;1;0;2;2
28177;201;0;0;0;1;0;1;1;1;1
45694;62;0;0;0;1;0;1;0;1;1
1992;243;0;0;1;0;0;1;0;0;0
49450;264;1;0;0;1;0;1;0;1;1
9097;184;1;0;1;0;0;0;0;0;0
28303;282;0;0;0;1;0;1;1;1;1
26662;202;0;0;0;1;0;0;0;1;1
37745;269;0;0;0;1;0;1;0;1;1
33253;184;0;0;0;1;0;1;0;1;1
26945;331;0;0;0;0;1;0;0;2;2
5579;29;0;0;0;1;0;0;0;1;1
47080;406;0;0;0;1;0;1;0;1;1
8891;69;0;0;1;0;0;0;0;0;0
50135;231;1;0;0;1;0;1;0;1;1
8249;251;0;0;1;0;0;1;0;0;0
22194;187;0;0;1;0;0;1;1;0;0
34857;146;1;0;1;0;0;1;1;0;0
18491;186;0;0;0;1;0;0;0;1;1
1423;292;0;0;0;1;0;1;0;1;1
436;195;0;0;0;1;0;1;0;1;1
33046;286;0;1;0;0;0;1;0;3;3
34940;154;0;0;1;0;1;0;1;0;0
19016;205;0;0;0;1;0;0;0;1;1
36179;120;0;0;1;0;0;0;0;0;0
32034;201;0;0;0;1;1;0;0;1;1
25550;341;0;0;0;1;0;1;0;1;1
23670;90;0;0;0;1;0;1;0;1;1
7238;248;0;0;0;1;0;0;0;1;1
26991;148;0;0;1;0;0;1;0;0;0
34442;229;0;0;0;0;0;1;0;2;2
45894;398;1;0;0;0;0;1;1;2;2
26357;146;0;0;1;0;1;0;0;0;0
43520;115;1;0;0;0;0;1;0;2;2
22464;125;0;0;0;1;0;1;0;1;1
10069;314;0;0;0;0;0;1;0;2;2
46521;325;1;0;0;0;0;0;0;2;2
5642;218;0;0;0;1;1;0;0;1;1
2743;126;0;0;0;1;1;0;0;1;1
7247;113;0;0;0;1;0;0;0;1;1
29149;170;1;0;0;1;0;1;0;1;1
38294;206;0;0;0;0;0;1;0;2;2
28825;128;0;0;0;1;0;0;0;1;1
49406;150;0;0;1;0;1;0;0;0;0
43330;158;1;0;0;0;0;0;0;2;2
31409;214;0;0;0;1;0;1;0;1;1
48327;191;0;0;0;1;0;1;0;1;1
20570;335;0;0;1;0;0;1;0;0;0
1565;218;1;0;0;1;0;0;0;1;1
12971;198;1;0;0;1;0;1;0;1;1
43875;56;0;0;1;0;0;1;0;0;0
26689;212;0;0;0;1;1;0;0;1;1
39140;181;0;0;0;1;1;0;0;1;1
12981;302;0;0;1;0;0;1;0;0;0
40613;343;1;0;0;1;0;0;1;1;1
3772;137;1;0;0;1;0;1;0;1;1
5853;231;0;0;1;0;1;0;0;0;0
15483;154;0;0;1;0;0;1;0;0;0
34854;240;0;0;0;1;0;1;1;1;1
34686;32;0;0;0;0;0;1;1;2;2
47256;210;0;0;0;1;0;1;0;1;1
23969;196;0;0;1;0;0;1;0;0;0
12203;58;0;0;1;0;0;1;0;0;0
46297;280;0;0;0;0;0;1;1;2;2
7725;96;1;0;1;0;0;0;0;0;0
34303;315;0;0;0;0;1;0;0;2;2
45258;337;1;0;0;1;0;1;0;1;1
46957;273;0;0;0;1;0;1;0;1;1
18700;135;0;0;0;1;0;1;0;1;1
22425;324;0;0;0;1;1;0;0;1;1
48695;261;0;0;0;1;0;1;0;1;1
25885;331;1;0;0;0;0;1;0;2;2
16658;242;1;1;0;0;0;0;1;3;3
44865;297;0;0;1;0;0;1;0;0;0
32279;233;0;0;0;1;0;1;0;1;1
13301;97;0;0;0;1;0;1;0;1;1
18627;323;1;0;1;0;0;0;0;0;0
44166;211;0;0;0;0;0;1;0;2;2
15499;74;0;0;0;1;0;1;0;1;1
23975;185;0;1;0;0;0;0;0;3;3
5129;40;0;0;0;1;0;0;1;1;1
15971;79;0;0;0;0;0;1;0;2;2
18843;281;0;0;1;0;0;1;0;0;0
48416;153;1;0;0;1;0;1;0;1;1
38371;3;1;1;0;0;0;1;0;3;3
45299;184;0;1;0;0;1;0;0;3;3
3242;19;0;0;0;0;1;0;0;2;2
28863;191;0;0;0;1;0;1;0;1;1
38166;262;0;0;0;0;0;0;0;2;2
50279;163;1;0;1;0;0;1;0;0;0
45234;373;0;0;1;0;1;0;0;0;0
5144;223;0;0;1;0;0;0;1;0;0
10189;229;1;0;0;0;0;1;0;2;2
31841;306;0;1;0;0;0;1;0;3;3
18869;428;0;0;0;0;1;0;0;2;2
979;165;0;0;1;0;0;1;0;0;0
47492;165;0;0;0;1;0;0;0;1;1
30432;212;0;0;0;1;0;1;0;1;1
46434;32;0;0;1;0;1;0;1;0;0
46942;369;0;0;0;1;0;1;0;1;1
33747;293;1;0;0;1;0;1;0;1;1
6282;204;1;0;0;1;0;1;0;1;1
24894;74;0;0;0;0;1;0;0;2;2
32291;6;0;0;0;1;1;0;0;1;1
29900;230;0;0;0;1;0;0;0;1;1
41638;144;0;0;0;0;1;0;0;2;2
5672;207;0;0;1;0;0;1;0;0;0
21345;259;1;0;1;0;0;1;0;0;0
29691;286;0;0;1;0;0;1;0;0;0
27968;40;1;0;0;1;0;1;1;1;1
7586;209;0;0;1;0;0;1;0;0;0
20676;327;0;0;0;1;0;0;0;1;1
14354;171;1;0;0;1;0;1;0;1;1
40247;256;0;0;0;1;0;1;0;1;1
17271;215;0;0;0;1;0;0;0;1;1
49837;301;1;0;0;0;0;1;0;2;2
22438;60;0;0;1;0;1;0;0;0;0
11632;103;0;0;1;0;0;1;0;0;0
17008;207;0;0;0;1;0;1;1;1;1
43788;130;0;0;0;1;0;0;0;1;1
44067;303;0;0;0;1;0;1;0;1;1
49575;168;0;0;0;1;0;1;0;1;1
44973;229;1;0;0;1;0;1;0;1;1
29436;267;0;1;0;0;0;0;0;3;3
19021;198;0;0;0;1;0;0;0;1;1
3074;257;0;0;1;0;0;1;0;0;0
1078;187;0;1;0;0;0;0;0;3;3
10852;35;0;0;1;0;0;1;0;0;0
17867;161;0;0;0;1;0;1;0;1;1
20217;111;0;0;1;0;0;1;0;0;0
5665;302;0;0;0;1;1;0;0;1;1
2989;343;0;0;0;1;0;1;0;1;1
14850;213;0;0;0;1;0;1;0;1;1
45929;18;0;0;0;1;1;0;1;1;1
34729;200;0;1;0;0;1;0;1;3;3
2814;408;0;0;0;1;0;1;0;1;1
7516;35;0;0;1;0;0;0;0;0;0
18980;177;0;0;0;1;0;1;0;1;1
35423;172;0;0;0;1;1;0;0;1;1
961;192;0;0;0;1;0;1;0;1;1
13249;401;0;0;0;0;0;0;0;2;2
1791;141;0;0;1;0;0;1;0;0;0
42243;212;0;0;1;0;0;1;0;0;0
4393;342;0;0;0;1;0;1;0;1;1
23200;36;0;0;0;0;0;0;0;2;2
14499;37;0;0;0;1;0;1;0;1;1
24410;119;0;0;0;1;0;1;0;1;1
28648;170;0;0;0;0;0;0;0;2;2
5749;133;0;0;0;1;0;1;0;1;1
23399;102;1;0;0;0;1;0;0;2;2
20033;191;0;0;0;1;0;1;0;1;1
43350;105;0;0;0;1;1;0;0;1;1
31452;178;0;0;0;1;0;0;0;1;1
26275;156;0;0;1;0;1;0;0;0;0
25730;200;0;0;0;1;0;1;0;1;1
26995;212;0;0;0;0;1;0;0;2;2
4262;258;0;0;0;1;0;1;0;1;1
47142;265;0;0;1;0;0;1;0;0;0
10003;136;0;0;0;1;1;0;0;1;1
1800;40;1;0;0;0;0;0;0;2;2
39359;237;0;0;0;1;0;0;0;1;1
24115;364;1;0;1;0;0;0;0;0;0
41215;164;1;0;0;1;0;1;0;1;1
10986;129;1;0;0;1;0;1;1;1;1
21502;153;0;0;0;1;1;0;0;1;1
20763;134;0;0;0;1;0;0;0;1;1
10441;218;1;0;0;0;0;1;0;2;2
43663;9;0;0;0;0;0;1;0;2;2
9233;230;0;0;0;1;0;0;0;1;1
19826;295;0;0;0;1;0;1;0;1;1
30618;106;0;0;0;1;0;1;0;1;1
35332;156;0;0;1;0;0;1;0;0;0
26501;387;0;0;0;0;0;1;0;2;2
47103;267;0;0;0;1;0;0;0;1;1
10417;99;0;0;0;1;1;0;0;1;1
18716;314;0;0;1;0;0;0;0;0;0
48877;277;0;0;0;1;0;1;0;1;1
39168;176;0;0;1;0;0;1;0;0;0
6942;161;1;0;0;0;1;0;0;2;2
35325;157;1;0;1;0;0;1;0;0;0
28262;277;1;0;0;0;0;1;1;2;2
19670;156;0;0;1;0;0;1;0;0;0
34504;123;0;0;0;1;0;1;1;1;1
48125;87;1;0;1;0;0;1;0;0;0
5325;138;0;0;0;1;0;1;1;1;1
30081;238;0;1;0;0;1;0;0;3;3
46380;394;1;0;1;0;0;1;1;0;0
43871;196;0;0;0;1;1;0;0;1;1
14750;135;0;0;1;0;0;1;0;0;0
22947;130;0;0;0;1;1;0;0;1;1
27300;42;0;0;1;0;0;0;0;0;0
47421;328;0;0;0;1;0;0;0;1;1
12556;298;0;0;0;1;1;0;0;1;1
37173;240;1;0;0;0;0;1;0;2;2
15145;346;0;0;0;1;0;1;0;1;1
5857;256;0;1;0;0;0;0;0;3;3
39403;14;0;0;0;1;0;1;0;1;1
41921;226;0;0;1;0;0;1;0;0;0
39766;280;0;0;0;1;0;0;0;1;1
35019;77;0;0;1;0;0;1;1;0;0
35587;162;1;0;0;1;0;1;0;1;1
46246;361;1;0;1;0;0;1;1;0;0
37560;67;1;0;1;0;0;1;0;0;0
27813;304;1;0;0;0;0;1;1;2;2
18424;166;1;0;0;1;0;1;0;1;1
37751;333;0;0;0;1;0;1;0;1;1
41792;4;1;0;0;1;0;1;0;1;1
35445;417;0;0;0;1;1;0;0;1;1
32066;98;0;0;0;1;0;0;0;1;1
43676;196;0;0;0;1;0;1;0;1;1
25086;191;0;0;1;0;0;0;0;0;0
33442;71;0;0;1;0;0;1;0;0;0
10123;312;1;0;0;1;1;0;0;1;1
48431;310;0;1;0;0;0;0;0;3;3
16162;244;0;0;1;0;1;0;0;0;0
30730;270;1;1;0;0;0;1;0;3;3
7195;148;0;0;0;1;0;1;0;1;1
3579;252;0;0;0;1;0;1;0;1;1
17595;74;0;0;0;1;1;0;0;1;1
19985;26;0;0;0;1;0;1;0;1;1
29186;137;1;0;1;0;0;1;0;0;0
8471;278;0;0;0;1;0;1;0;1;1
4204;180;1;0;0;1;0;0;0;1;1
6957;144;0;0;1;0;1;0;0;0;0
9163;90;0;0;0;1;0;0;0;1;1
16281;329;0;0;0;0;0;1;0;2;2
17163;331;0;0;0;1;0;1;0;1;1
23352;95;1;0;1;0;0;1;0;0;0
27316;361;1;0;1;0;1;0;0;0;0
33310;302;1;0;0;1;0;0;0;1;1
1;83;0;0;0;1;0;0;0;1;1
38923;262;0;0;0;1;0;0;0;1;1
48085;54;0;0;0;1;0;1;0;1;1
7648;258;0;0;0;0;0;1;0;2;2
4217;287;0;0;0;1;0;1;0;1;1
45916;256;1;1;0;0;0;1;1;3;3
1185;270;1;0;1;0;1;0;0;0;0
46466;194;1;0;0;1;0;0;0;1;1
41114;282;1;0;0;1;1;0;0;1;1
33281;254;0;0;0;1;0;1;0;1;1
48515;141;0;0;0;1;0;1;0;1;1
5386;396;0;0;0;1;0;1;1;1;1
18826;303;0;0;0;1;1;0;0;1;1
10262;365;0;0;0;1;1;0;0;1;1
12932;278;0;0;0;1;1;0;0;1;1
38136;91;1;0;1;0;0;1;0;0;0
47783;233;0;0;0;1;0;1;0;1;1
14458;351;0;0;0;0;0;1;0;2;2
43152;337;1;0;1;0;0;0;0;0;0
3979;234;1;0;1;0;0;1;0;0;0
7090;144;0;0;0;1;0;1;0;1;1
24915;26;1;0;1;0;0;1;0;0;0
34536;229;1;0;0;1;0;1;1;1;1
38156;82;0;0;0;1;1;0;0;1;1
42303;205;0;0;0;0;0;1;0;2;2
47538;269;0;0;0;0;1;0;0;2;2
49991;115;0;0;1;0;0;0;0;0;0
30606;410;1;0;0;1;0;1;0;1;1
28156;205;0;0;0;1;0;0;1;1;1
49473;222;1;0;0;1;0;1;0;1;1
29380;178;0;0;0;1;0;1;0;1;1
12915;209;0;0;0;1;0;1;0;1;1
30920;187;0;0;0;1;0;1;0;1;1
25252;72;0;0;0;1;0;1;0;1;1
7104;120;0;0;1;0;0;0;0;0;0
18148;250;0;0;0;1;0;1;0;1;1
16481;268;1;0;1;0;0;1;1;0;0
4056;296;0;0;0;1;0;1;0;1;1
41840;259;0;0;1;0;0;0;0;0;0
19261;203;1;1;0;0;1;0;0;3;3
7191;273;0;0;1;0;0;1;0;0;0
33564;166;0;0;0;0;0;0;0;2;2
938;258;0;0;0;1;0;0;0;1;1
18393;406;0;0;0;0;0;1;0;2;2
25928;166;1;0;0;0;0;0;0;2;2
32169;224;0;0;0;1;0;1;0;1;1
1072;194;0;0;1;0;0;0;0;0;0
43700;148;0;0;0;1;1;0;0;1;1
28811;294;1;0;1;0;0;1;0;0;0
47663;224;1;0;0;1;0;1;0;1;1
27154;68;1;0;1;0;0;0;0;0;0
12796;128;0;0;0;1;0;0;0;1;1
16332;81;0;0;0;1;0;1;0;1;1
34927;191;0;0;0;1;0;1;1;1;1
43787;301;0;0;1;0;1;0;0;0;0
30547;304;0;0;0;1;0;1;0;1;1
45622;21;0;0;0;1;0;1;0;1;1
14311;362;0;0;1;0;0;1;0;0;0
36192;51;0;0;0;1;0;0;0;1;1
47921;141;0;1;0;0;0;0;0;3;3
42338;192;1;0;0;1;0;0;0;1;1
90;186;1;0;1;0;1;0;0;0;0
33330;72;0;0;1;0;0;1;0;0;0
37316;290;0;0;0;1;0;0;0;1;1
25608;338;0;0;0;1;0;0;0;1;1
13863;108;0;0;0;1;0;1;0;1;1
22512;147;0;0;1;0;0;0;0;0;0
36277;151;0;0;1;0;0;1;0;0;0
498;254;0;0;0;1;0;1;0;1;1
39230;140;0;0;0;0;0;0;0;2;2
33784;95;0;0;1;0;0;0;0;0;0
12814;215;0;0;0;1;0;0;0;1;1
32358;304;0;0;0;1;0;0;0;1;1
32341;77;0;0;0;1;0;1;0;1;1
32961;223;1;0;1;0;0;1;0;0;0
20712;164;1;0;1;0;0;0;0;0;0
18848;40;0;1;0;0;1;0;0;3;3
33107;42;0;0;0;1;0;0;0;1;1
5145;223;1;0;0;1;0;1;1;1;1
36426;165;0;0;0;1;0;1;0;1;1
38144;120;0;0;0;1;0;1;0;1;1
7487;180;0;0;0;1;0;1;0;1;1
34193;302;0;0;0;1;1;0;0;1;1
20904;176;0;0;0;1;1;0;0;1;1
10557;203;0;0;0;0;0;1;0;2;2
28198;185;0;0;0;1;0;1;1;1;1
34110;199;1;0;0;1;0;1;0;1;1
21813;250;1;0;0;0;1;0;1;2;2
6493;175;0;0;1;0;1;0;0;0;0
22472;271;0;0;0;1;1;0;0;1;1
15526;247;0;0;0;1;0;1;0;1;1
46400;323;1;1;0;0;0;0;1;3;3
39926;138;1;0;0;1;0;0;0;1;1
41538;304;0;0;0;1;0;0;0;1;1
38234;366;0;0;0;1;0;1;0;1;1
4645;329;0;0;1;0;0;1;1;0;0
45551;428;0;0;0;1;0;0;0;1;1
26059;299;0;0;0;1;0;1;0;1;1
35302;218;1;0;1;0;0;1;0;0;0
39367;159;0;0;0;1;0;1;0;1;1
5757;89;0;0;0;0;0;0;0;2;2
41774;319;1;0;0;1;1;0;0;1;1
25273;147;0;0;1;0;1;0;0;0;0
32240;178;0;0;0;1;1;0;0;1;1
6140;249;0;0;0;1;1;0;0;1;1
6912;271;0;0;1;0;0;0;0;0;0
10873;262;0;0;1;0;0;0;1;0;0
11915;280;1;0;0;1;0;1;0;1;1
44664;283;0;0;0;1;0;0;0;1;1
31048;204;0;1;0;0;0;1;0;3;3
21567;306;0;1;0;0;0;1;0;3;3
31193;115;0;0;1;0;0;1;0;0;0
7361;153;0;0;1;0;0;1;0;0;0
28347;208;0;0;0;1;1;0;1;1;1
1457;290;0;0;0;1;0;0;0;1;1
5201;51;0;0;0;1;0;1;1;1;1
46340;127;0;0;0;1;0;1;1;1;1
36733;173;1;0;0;0;1;0;0;2;2
29463;277;0;0;0;1;0;1;0;1;1
33319;349;0;1;0;0;0;1;0;3;3
32869;147;1;0;0;0;0;1;0;2;2
31943;276;0;0;0;1;0;1;0;1;1
1796;170;0;0;1;0;0;1;0;0;0
28257;166;0;0;0;1;0;1;1;1;1
48864;287;0;0;0;1;0;1;0;1;1
3018;74;0;0;0;1;0;0;0;1;1
31188;251;0;0;0;0;1;0;0;2;2
12088;252;1;0;0;0;0;0;0;2;2
16156;163;1;0;0;0;0;0;0;2;2
27983;159;0;0;0;0;0;1;1;2;2
17708;88;1;0;0;1;0;1;0;1;1
49920;160;0;0;0;1;0;0;0;1;1
18348;211;0;0;0;1;0;0;0;1;1
13581;25;0;0;0;0;0;1;0;2;2
6703;197;1;0;0;1;0;0;0;1;1
20139;40;0;1;0;0;0;1;0;3;3
45318;144;1;0;0;1;0;1;0;1;1
39503;257;0;0;1;0;0;1;0;0;0
2645;387;0;0;1;0;1;0;0;0;0
27753;226;0;0;0;0;1;0;1;2;2
33713;19;0;0;0;1;0;0;0;1;1
186;285;0;0;0;1;0;1;0;1;1
18372;379;1;0;0;1;0;1;0;1;1
8106;312;0;0;0;1;0;1;0;1;1
2166;121;1;0;1;0;0;1;0;0;0
6316;226;0;0;0;0;1;0;0;2;2
43314;219;0;0;0;0;0;1;0;2;2
23700;260;0;1;0;0;0;1;0;3;3
41866;149;0;0;0;0;0;0;0;2;2
49787;154;0;0;0;1;0;1;0;1;1
30774;128;0;0;0;1;0;0;0;1;1
27660;330;0;0;1;0;0;1;1;0;0
46003;22;0;0;0;1;0;1;1;1;1
16290;84;1;1;0;0;0;1;0;3;3
28008;320;1;0;0;1;0;1;1;1;1
4932;38;0;0;1;0;0;0;1;0;0
280;241;1;0;0;0;0;1;0;2;2
23837;295;0;0;0;0;0;1;0;2;2
20419;184;0;0;0;1;1;0;0;1;1
10820;112;1;0;0;0;0;1;0;2;2
40035;157;0;0;0;1;0;0;0;1;1
18483;99;0;0;0;1;0;1;0;1;1
26684;174;0;0;0;1;0;0;0;1;1
37154;236;0;0;0;1;0;1;0;1;1
28319;161;1;0;1;0;0;1;1;0;0
3723;161;1;0;1;0;1;0;0;0;0
28243;203;0;0;1;0;0;1;1;0;0
18501;26;0;0;0;1;0;1;0;1;1
31274;108;1;0;0;1;0;1;0;1;1
3281;158;0;0;1;0;0;1;0;0;0
40141;249;0;0;0;1;0;1;0;1;1
48541;291;0;0;0;1;0;1;0;1;1
12950;198;0;0;1;0;1;0;0;0;0
7732;233;0;0;0;0;0;0;0;2;2
22038;216;0;0;0;0;1;0;1;2;2
42805;151;1;0;1;0;0;0;0;0;0
9701;212;0;0;1;0;0;0;0;0;0
36146;139;0;0;0;0;0;1;0;2;2
36410;38;0;0;1;0;0;1;0;0;0
6319;370;0;0;0;1;0;1;0;1;1
10118;44;0;0;0;1;0;0;0;1;1
40849;257;0;0;0;1;1;0;1;1;1
2845;89;0;0;0;0;0;0;0;2;2
21212;161;1;0;1;0;0;1;0;0;0
12338;199;0;0;0;1;0;1;0;1;1
48095;211;1;0;0;0;0;1;0;2;2
3578;376;0;0;0;1;1;0;0;1;1
37803;202;1;0;1;0;0;1;0;0;0
27705;263;0;0;0;0;0;0;1;2;2
14473;107;0;0;0;0;0;1;0;2;2
23994;32;0;0;0;1;0;1;0;1;1
30365;372;0;0;0;1;0;1;0;1;1
682;257;1;0;0;1;0;0;0;1;1
21583;217;0;0;1;0;0;1;0;0;0
4230;87;0;0;1;0;0;1;0;0;0
5935;251;0;0;1;0;0;0;0;0;0
39460;279;0;0;0;1;0;1;0;1;1
45872;219;0;0;1;0;0;1;1;0;0
31964;413;1;0;0;1;0;1;0;1;1
5001;210;0;0;0;0;1;0;1;2;2
2923;332;0;0;1;0;0;1;0;0;0
43860;423;0;0;0;1;0;1;0;1;1
30487;229;0;0;1;0;1;0;0;0;0
44003;332;0;0;0;1;0;1;0;1;1
2691;219;0;0;0;1;0;1;0;1;1
7827;124;0;1;0;0;0;1;0;3;3
4811;266;0;0;0;0;1;0;1;2;2
45747;56;0;0;0;1;0;1;1;1;1
3446;156;0;0;0;1;0;1;0;1;1
25202;89;0;0;0;1;0;0;0;1;1
39990;226;0;1;0;0;0;0;0;3;3
29385;182;1;0;0;1;1;0;0;1;1
11709;226;0;0;0;0;1;0;0;2;2
8156;130;0;0;1;0;1;0;0;0;0
19066;290;0;1;0;0;0;1;0;3;3
18173;171;0;0;0;0;0;1;0;2;2
27628;35;0;0;1;0;0;1;1;0;0
49610;364;1;0;0;1;1;0;0;1;1
11483;39;0;0;0;1;0;1;1;1;1
39946;70;0;1;0;0;0;1;0;3;3
25369;339;0;0;0;0;0;1;0;2;2
41805;77;0;0;0;1;1;0;0;1;1
26452;284;0;0;0;0;0;1;0;2;2
44802;394;1;0;0;1;0;1;0;1;1
43521;207;0;0;0;1;0;1;0;1;1
10608;72;0;0;0;1;0;1;0;1;1
1231;259;0;0;0;1;0;0;0;1;1
7751;178;1;0;1;0;0;1;0;0;0
108;184;0;0;0;1;1;0;0;1;1
40655;113;1;0;0;1;0;1;1;1;1
44289;148;0;0;0;1;1;0;0;1;1
23588;156;0;0;1;0;0;1;0;0;0
47491;165;0;0;0;0;0;0;0;2;2
37649;128;0;0;0;0;0;1;0;2;2
3529;333;0;0;1;0;1;0;0;0;0
3110;235;0;0;1;0;0;1;0;0;0
21837;195;0;0;0;1;0;1;1;1;1
20066;155;0;0;0;1;0;0;0;1;1
35467;7;0;0;0;0;0;0;0;2;2
49359;286;0;0;1;0;0;0;0;0;0
26584;182;0;0;0;1;0;0;0;1;1
17777;131;0;0;0;1;1;0;0;1;1
24458;161;1;0;0;1;1;0;0;1;1
11069;141;0;0;0;1;0;0;1;1;1
20248;147;0;0;0;1;1;0;0;1;1
22810;347;0;0;0;1;0;0;0;1;1
37526;350;1;0;1;0;0;1;0;0;0
13717;264;0;1;0;0;0;1;0;3;3
1396;174;0;0;0;1;0;1;0;1;1
17132;393;0;0;0;1;0;0;0;1;1
20747;22;0;0;1;0;0;1;0;0;0
37800;202;1;1;0;0;0;1;0;3;3
18719;94;1;0;0;1;1;0;0;1;1
40504;136;0;1;0;0;0;0;1;3;3
3141;351;0;0;1;0;0;1;0;0;0
40253;294;0;0;0;0;0;1;0;2;2
35134;288;0;0;0;0;0;1;1;2;2
24758;258;0;0;0;1;0;0;0;1;1
17041;146;0;0;0;0;0;1;1;2;2
7336;340;0;0;0;1;0;1;0;1;1
25561;327;0;1;0;0;0;1;0;3;3
11668;405;1;0;0;1;0;1;0;1;1
4289;232;0;0;0;0;0;1;0;2;2
38375;113;0;0;0;1;0;1;0;1;1
6663;297;0;0;0;1;0;1;0;1;1
36580;220;0;0;1;0;1;0;0;0;0
37005;204;0;0;0;1;0;0;0;1;1
2086;178;1;0;0;1;0;1;0;1;1
3202;211;1;0;0;1;0;1;0;1;1
39186;259;0;0;0;1;1;0;0;1;1
46225;220;0;1;0;0;0;0;1;3;3
45207;305;0;0;1;0;0;0;0;0;0
10444;59;0;0;1;0;0;1;0;0;0
17455;279;0;0;0;1;0;1;0;1;1
42170;89;0;0;0;1;0;0;0;1;1
16177;131;0;0;0;1;1;0;0;1;1
33254;197;0;0;1;0;1;0;0;0;0
8288;298;0;0;1;0;0;0;0;0;0
47218;274;1;0;0;1;0;1;0;1;1
36233;77;1;0;1;0;0;1;0;0;0
42844;122;0;0;0;0;0;1;0;2;2
2323;195;1;0;0;1;0;1;0;1;1
10904;139;0;0;0;0;0;1;1;2;2
19860;50;0;0;0;1;0;1;0;1;1
32081;176;0;0;0;1;1;0;0;1;1
36957;335;0;0;0;1;0;1;0;1;1
39351;172;0;0;1;0;0;1;0;0;0
21284;31;0;0;0;1;0;1;0;1;1
15771;239;0;0;0;0;1;0;0;2;2
10365;173;0;0;1;0;0;1;0;0;0
19277;182;0;0;0;0;0;0;0;2;2
6753;255;1;0;0;1;0;1;0;1;1
8480;299;0;0;0;1;0;1;0;1;1
31717;126;0;0;0;1;0;1;0;1;1
24499;240;1;1;0;0;0;0;0;3;3
26901;169;0;0;1;0;1;0;0;0;0
16529;122;0;0;1;0;0;1;1;0;0
19815;62;0;0;0;0;0;0;0;2;2
15884;219;0;0;0;1;0;1;0;1;1
14889;364;0;0;1;0;0;1;0;0;0
37026;215;0;0;1;0;0;1;0;0;0
23687;70;1;0;0;0;0;1;0;2;2
22141;243;0;0;0;1;1;0;1;1;1
35574;268;0;0;1;0;0;0;0;0;0
45816;288;0;0;0;0;0;1;1;2;2
4546;206;0;0;1;0;0;1;0;0;0
38986;192;0;0;0;1;0;1;0;1;1
47701;65;0;0;0;1;0;1;0;1;1
42258;200;0;0;0;1;0;1;0;1;1
6149;341;0;0;0;1;0;1;0;1;1
11044;140;0;0;1;0;0;1;1;0;0
28010;320;1;0;0;0;0;1;1;2;2
44828;112;0;0;1;0;0;0;0;0;0
37330;308;0;0;0;1;1;0;0;1;1
8632;255;1;0;1;0;0;1;0;0;0
11832;131;0;0;0;0;0;0;0;2;2
30661;172;1;0;0;1;0;1;0;1;1
22664;367;0;0;1;0;0;1;0;0;0
